Datetime,AEP_MW
2007-11-17 10:00:00,17086.0
2007-11-17 11:00:00,16762.0
2007-11-17 12:00:00,16218.0
2007-11-17 13:00:00,15837.0
2007-11-17 14:00:00,15394.0
2007-11-17 15:00:00,15114.0
2007-11-17 16:00:00,15112.0
2007-11-17 17:00:00,15331.0
2007-11-17 18:00:00,16204.0
2007-11-17 19:00:00,16535.0
2007-11-17 20:00:00,16453.0
2007-11-17 21:00:00,16343.0
2007-11-17 22:00:00,16062.0
2007-11-17 23:00:00,15364.0
2007-11-18 00:00:00,14787.0
2007-11-16 01:00:00,16014.0
2007-11-16 02:00:00,15685.0
2007-11-16 03:00:00,15496.0
2007-11-16 04:00:00,15434.0
2007-11-16 05:00:00,15730.0
2007-11-16 06:00:00,16629.0
2007-11-16 07:00:00,18208.0
2007-11-16 08:00:00,19018.0
2007-11-16 09:00:00,18835.0
2007-11-16 10:00:00,18652.0
2007-11-16 11:00:00,18427.0
2007-11-16 12:00:00,18034.0
2007-11-16 13:00:00,17779.0
2007-11-16 14:00:00,17514.0
2007-11-16 15:00:00,17183.0
2007-11-16 16:00:00,17010.0
2007-11-16 17:00:00,17121.0
2007-11-16 18:00:00,18140.0
2007-11-16 19:00:00,18429.0
2007-11-16 20:00:00,18329.0
2007-11-16 21:00:00,18172.0
2007-11-16 22:00:00,17829.0
2007-11-16 23:00:00,17232.0
2007-11-17 00:00:00,16261.0
2007-11-15 01:00:00,13803.0
2007-11-15 02:00:00,13468.0
2007-11-15 03:00:00,13372.0
2007-11-15 04:00:00,13490.0
2007-11-15 05:00:00,13783.0
2007-11-15 06:00:00,14816.0
2007-11-15 07:00:00,16449.0
2007-11-15 08:00:00,17376.0
2007-11-15 09:00:00,17534.0
2007-11-15 10:00:00,17719.0
2007-11-15 11:00:00,17977.0
2007-11-15 12:00:00,17898.0
2007-11-15 13:00:00,17909.0
2007-11-15 14:00:00,17931.0
2007-11-15 15:00:00,17900.0
2007-11-15 16:00:00,17988.0
2007-11-15 17:00:00,18292.0
2007-11-15 18:00:00,19174.0
2007-11-15 19:00:00,19491.0
2007-11-15 20:00:00,19448.0
2007-11-15 21:00:00,19148.0
2007-11-15 22:00:00,18621.0
2007-11-15 23:00:00,17650.0
2007-11-16 00:00:00,16586.0
2007-11-14 01:00:00,13788.0
2007-11-14 02:00:00,13610.0
2007-11-14 03:00:00,13304.0
2007-11-14 04:00:00,13263.0
2007-11-14 05:00:00,13504.0
2007-11-14 06:00:00,14321.0
2007-11-14 07:00:00,15855.0
2007-11-14 08:00:00,16573.0
2007-11-14 09:00:00,16453.0
2007-11-14 10:00:00,16528.0
2007-11-14 11:00:00,16388.0
2007-11-14 12:00:00,16156.0
2007-11-14 13:00:00,16100.0
2007-11-14 14:00:00,16221.0
2007-11-14 15:00:00,16022.0
2007-11-14 16:00:00,15873.0
2007-11-14 17:00:00,15982.0
2007-11-14 18:00:00,16857.0
2007-11-14 19:00:00,17342.0
2007-11-14 20:00:00,17100.0
2007-11-14 21:00:00,16876.0
2007-11-14 22:00:00,16271.0
2007-11-14 23:00:00,15393.0
2007-11-15 00:00:00,14452.0
2007-11-13 01:00:00,13733.0
2007-11-13 02:00:00,13334.0
2007-11-13 03:00:00,13115.0
2007-11-13 04:00:00,13261.0
2007-11-13 05:00:00,13464.0
2007-11-13 06:00:00,14153.0
2007-11-13 07:00:00,15925.0
2007-11-13 08:00:00,16677.0
2007-11-13 09:00:00,16525.0
2007-11-13 10:00:00,16558.0
2007-11-13 11:00:00,16614.0
2007-11-13 12:00:00,16638.0
2007-11-13 13:00:00,16545.0
2007-11-13 14:00:00,16469.0
2007-11-13 15:00:00,16251.0
2007-11-13 16:00:00,16024.0
2007-11-13 17:00:00,16206.0
2007-11-13 18:00:00,16937.0
2007-11-13 19:00:00,17355.0
2007-11-13 20:00:00,17304.0
2007-11-13 21:00:00,17050.0
2007-11-13 22:00:00,16424.0
2007-11-13 23:00:00,15565.0
2007-11-14 00:00:00,14491.0
2007-11-12 01:00:00,13930.0
2007-11-12 02:00:00,13642.0
2007-11-12 03:00:00,13459.0
2007-11-12 04:00:00,13448.0
2007-11-12 05:00:00,13659.0
2007-11-12 06:00:00,14474.0
2007-11-12 07:00:00,15909.0
2007-11-12 08:00:00,16814.0
2007-11-12 09:00:00,16871.0
2007-11-12 10:00:00,16968.0
2007-11-12 11:00:00,16845.0
2007-11-12 12:00:00,16716.0
2007-11-12 13:00:00,16571.0
2007-11-12 14:00:00,16342.0
2007-11-12 15:00:00,16064.0
2007-11-12 16:00:00,15933.0
2007-11-12 17:00:00,16114.0
2007-11-12 18:00:00,16963.0
2007-11-12 19:00:00,17252.0
2007-11-12 20:00:00,17175.0
2007-11-12 21:00:00,16871.0
2007-11-12 22:00:00,16256.0
2007-11-12 23:00:00,15371.0
2007-11-13 00:00:00,14431.0
2007-11-11 01:00:00,14546.0
2007-11-11 02:00:00,14366.0
2007-11-11 03:00:00,14334.0
2007-11-11 04:00:00,14474.0
2007-11-11 05:00:00,14524.0
2007-11-11 06:00:00,15017.0
2007-11-11 07:00:00,15461.0
2007-11-11 08:00:00,15977.0
2007-11-11 09:00:00,16342.0
2007-11-11 10:00:00,16249.0
2007-11-11 11:00:00,16017.0
2007-11-11 12:00:00,15619.0
2007-11-11 13:00:00,15375.0
2007-11-11 14:00:00,15138.0
2007-11-11 15:00:00,14998.0
2007-11-11 16:00:00,14957.0
2007-11-11 17:00:00,15288.0
2007-11-11 18:00:00,16127.0
2007-11-11 19:00:00,16449.0
2007-11-11 20:00:00,16355.0
2007-11-11 21:00:00,16135.0
2007-11-11 22:00:00,15609.0
2007-11-11 23:00:00,15002.0
2007-11-12 00:00:00,14377.0
2007-11-10 01:00:00,14321.0
2007-11-10 02:00:00,13971.0
2007-11-10 03:00:00,13825.0
2007-11-10 04:00:00,13917.0
2007-11-10 05:00:00,14106.0
2007-11-10 06:00:00,14436.0
2007-11-10 07:00:00,15091.0
2007-11-10 08:00:00,15669.0
2007-11-10 09:00:00,16259.0
2007-11-10 10:00:00,16350.0
2007-11-10 11:00:00,16217.0
2007-11-10 12:00:00,15929.0
2007-11-10 13:00:00,15644.0
2007-11-10 14:00:00,15279.0
2007-11-10 15:00:00,15134.0
2007-11-10 16:00:00,15040.0
2007-11-10 17:00:00,15218.0
2007-11-10 18:00:00,16073.0
2007-11-10 19:00:00,16552.0
2007-11-10 20:00:00,16601.0
2007-11-10 21:00:00,16360.0
2007-11-10 22:00:00,16192.0
2007-11-10 23:00:00,15646.0
2007-11-11 00:00:00,15041.0
2007-11-09 01:00:00,15009.0
2007-11-09 02:00:00,14650.0
2007-11-09 03:00:00,14540.0
2007-11-09 04:00:00,14451.0
2007-11-09 05:00:00,14744.0
2007-11-09 06:00:00,15685.0
2007-11-09 07:00:00,17203.0
2007-11-09 08:00:00,17797.0
2007-11-09 09:00:00,17735.0
2007-11-09 10:00:00,17536.0
2007-11-09 11:00:00,17405.0
2007-11-09 12:00:00,16983.0
2007-11-09 13:00:00,16778.0
2007-11-09 14:00:00,16624.0
2007-11-09 15:00:00,16422.0
2007-11-09 16:00:00,16281.0
2007-11-09 17:00:00,16458.0
2007-11-09 18:00:00,17111.0
2007-11-09 19:00:00,17374.0
2007-11-09 20:00:00,17192.0
2007-11-09 21:00:00,16930.0
2007-11-09 22:00:00,16612.0
2007-11-09 23:00:00,15795.0
2007-11-10 00:00:00,14859.0
2007-11-08 01:00:00,15903.0
2007-11-08 02:00:00,15694.0
2007-11-08 03:00:00,15514.0
2007-11-08 04:00:00,15605.0
2007-11-08 05:00:00,15974.0
2007-11-08 06:00:00,16853.0
2007-11-08 07:00:00,18429.0
2007-11-08 08:00:00,18966.0
2007-11-08 09:00:00,18711.0
2007-11-08 10:00:00,18377.0
2007-11-08 11:00:00,17970.0
2007-11-08 12:00:00,17441.0
2007-11-08 13:00:00,17138.0
2007-11-08 14:00:00,16829.0
2007-11-08 15:00:00,16692.0
2007-11-08 16:00:00,16476.0
2007-11-08 17:00:00,16853.0
2007-11-08 18:00:00,17703.0
2007-11-08 19:00:00,18206.0
2007-11-08 20:00:00,18148.0
2007-11-08 21:00:00,17919.0
2007-11-08 22:00:00,17504.0
2007-11-08 23:00:00,16397.0
2007-11-09 00:00:00,15661.0
2007-11-07 01:00:00,15068.0
2007-11-07 02:00:00,14774.0
2007-11-07 03:00:00,14622.0
2007-11-07 04:00:00,14633.0
2007-11-07 05:00:00,14868.0
2007-11-07 06:00:00,15869.0
2007-11-07 07:00:00,17576.0
2007-11-07 08:00:00,18181.0
2007-11-07 09:00:00,18037.0
2007-11-07 10:00:00,17803.0
2007-11-07 11:00:00,17661.0
2007-11-07 12:00:00,17388.0
2007-11-07 13:00:00,17131.0
2007-11-07 14:00:00,17031.0
2007-11-07 15:00:00,16850.0
2007-11-07 16:00:00,16778.0
2007-11-07 17:00:00,17035.0
2007-11-07 18:00:00,17903.0
2007-11-07 19:00:00,18601.0
2007-11-07 20:00:00,18650.0
2007-11-07 21:00:00,18460.0
2007-11-07 22:00:00,18083.0
2007-11-07 23:00:00,17268.0
2007-11-08 00:00:00,16469.0
2007-11-06 01:00:00,13720.0
2007-11-06 02:00:00,13462.0
2007-11-06 03:00:00,13377.0
2007-11-06 04:00:00,13547.0
2007-11-06 05:00:00,14003.0
2007-11-06 06:00:00,15022.0
2007-11-06 07:00:00,16650.0
2007-11-06 08:00:00,17438.0
2007-11-06 09:00:00,17556.0
2007-11-06 10:00:00,17338.0
2007-11-06 11:00:00,17300.0
2007-11-06 12:00:00,17172.0
2007-11-06 13:00:00,17044.0
2007-11-06 14:00:00,17163.0
2007-11-06 15:00:00,16956.0
2007-11-06 16:00:00,17058.0
2007-11-06 17:00:00,17295.0
2007-11-06 18:00:00,18279.0
2007-11-06 19:00:00,18756.0
2007-11-06 20:00:00,18777.0
2007-11-06 21:00:00,18337.0
2007-11-06 22:00:00,17713.0
2007-11-06 23:00:00,16722.0
2007-11-07 00:00:00,15745.0
2007-11-05 01:00:00,14023.0
2007-11-05 02:00:00,13890.0
2007-11-05 03:00:00,13984.0
2007-11-05 04:00:00,14027.0
2007-11-05 05:00:00,14584.0
2007-11-05 06:00:00,15677.0
2007-11-05 07:00:00,17331.0
2007-11-05 08:00:00,17977.0
2007-11-05 09:00:00,17894.0
2007-11-05 10:00:00,17507.0
2007-11-05 11:00:00,17219.0
2007-11-05 12:00:00,16719.0
2007-11-05 13:00:00,16441.0
2007-11-05 14:00:00,16234.0
2007-11-05 15:00:00,16183.0
2007-11-05 16:00:00,15841.0
2007-11-05 17:00:00,15984.0
2007-11-05 18:00:00,16820.0
2007-11-05 19:00:00,17373.0
2007-11-05 20:00:00,17156.0
2007-11-05 21:00:00,16732.0
2007-11-05 22:00:00,16143.0
2007-11-05 23:00:00,15177.0
2007-11-06 00:00:00,14357.0
2007-11-04 01:00:00,13590.0
2007-11-04 03:00:00,13269.0
2007-11-04 04:00:00,13292.0
2007-11-04 05:00:00,13439.0
2007-11-04 06:00:00,13824.0
2007-11-04 07:00:00,14350.0
2007-11-04 08:00:00,14984.0
2007-11-04 09:00:00,15416.0
2007-11-04 10:00:00,15339.0
2007-11-04 11:00:00,14911.0
2007-11-04 12:00:00,14431.0
2007-11-04 13:00:00,14280.0
2007-11-04 14:00:00,13911.0
2007-11-04 15:00:00,13759.0
2007-11-04 16:00:00,13822.0
2007-11-04 17:00:00,14213.0
2007-11-04 18:00:00,15110.0
2007-11-04 19:00:00,15793.0
2007-11-04 20:00:00,15829.0
2007-11-04 21:00:00,15766.0
2007-11-04 22:00:00,15224.0
2007-11-04 23:00:00,14725.0
2007-11-05 00:00:00,14231.0
2007-11-03 01:00:00,14167.0
2007-11-03 02:00:00,13926.0
2007-11-03 03:00:00,13771.0
2007-11-03 04:00:00,13786.0
2007-11-03 05:00:00,14096.0
2007-11-03 06:00:00,14469.0
2007-11-03 07:00:00,15167.0
2007-11-03 08:00:00,16032.0
2007-11-03 09:00:00,16614.0
2007-11-03 10:00:00,16639.0
2007-11-03 11:00:00,16205.0
2007-11-03 12:00:00,15574.0
2007-11-03 13:00:00,15046.0
2007-11-03 14:00:00,14549.0
2007-11-03 15:00:00,14291.0
2007-11-03 16:00:00,14026.0
2007-11-03 17:00:00,14056.0
2007-11-03 18:00:00,14178.0
2007-11-03 19:00:00,14667.0
2007-11-03 20:00:00,15312.0
2007-11-03 21:00:00,15337.0
2007-11-03 22:00:00,15002.0
2007-11-03 23:00:00,14673.0
2007-11-04 00:00:00,14059.0
2007-11-02 01:00:00,14314.0
2007-11-02 02:00:00,13969.0
2007-11-02 03:00:00,13874.0
2007-11-02 04:00:00,14002.0
2007-11-02 05:00:00,14361.0
2007-11-02 06:00:00,15301.0
2007-11-02 07:00:00,17060.0
2007-11-02 08:00:00,18199.0
2007-11-02 09:00:00,18013.0
2007-11-02 10:00:00,17663.0
2007-11-02 11:00:00,17350.0
2007-11-02 12:00:00,16731.0
2007-11-02 13:00:00,16380.0
2007-11-02 14:00:00,16094.0
2007-11-02 15:00:00,15662.0
2007-11-02 16:00:00,15290.0
2007-11-02 17:00:00,15195.0
2007-11-02 18:00:00,15179.0
2007-11-02 19:00:00,15599.0
2007-11-02 20:00:00,16246.0
2007-11-02 21:00:00,16138.0
2007-11-02 22:00:00,15981.0
2007-11-02 23:00:00,15495.0
2007-11-03 00:00:00,14703.0
2007-11-01 01:00:00,13615.0
2007-11-01 02:00:00,13272.0
2007-11-01 03:00:00,13047.0
2007-11-01 04:00:00,12981.0
2007-11-01 05:00:00,13259.0
2007-11-01 06:00:00,14054.0
2007-11-01 07:00:00,15672.0
2007-11-01 08:00:00,16729.0
2007-11-01 09:00:00,16604.0
2007-11-01 10:00:00,16428.0
2007-11-01 11:00:00,16381.0
2007-11-01 12:00:00,16170.0
2007-11-01 13:00:00,16062.0
2007-11-01 14:00:00,15983.0
2007-11-01 15:00:00,15815.0
2007-11-01 16:00:00,15517.0
2007-11-01 17:00:00,15452.0
2007-11-01 18:00:00,15582.0
2007-11-01 19:00:00,16145.0
2007-11-01 20:00:00,16949.0
2007-11-01 21:00:00,16939.0
2007-11-01 22:00:00,16527.0
2007-11-01 23:00:00,15749.0
2007-11-02 00:00:00,14969.0
2007-10-31 01:00:00,14290.0
2007-10-31 02:00:00,14011.0
2007-10-31 03:00:00,13875.0
2007-10-31 04:00:00,13949.0
2007-10-31 05:00:00,14407.0
2007-10-31 06:00:00,15351.0
2007-10-31 07:00:00,17099.0
2007-10-31 08:00:00,18248.0
2007-10-31 09:00:00,17980.0
2007-10-31 10:00:00,17564.0
2007-10-31 11:00:00,17129.0
2007-10-31 12:00:00,16610.0
2007-10-31 13:00:00,16377.0
2007-10-31 14:00:00,16145.0
2007-10-31 15:00:00,15952.0
2007-10-31 16:00:00,15695.0
2007-10-31 17:00:00,15627.0
2007-10-31 18:00:00,15519.0
2007-10-31 19:00:00,15766.0
2007-10-31 20:00:00,16246.0
2007-10-31 21:00:00,16313.0
2007-10-31 22:00:00,16097.0
2007-10-31 23:00:00,15173.0
2007-11-01 00:00:00,14327.0
2007-10-30 01:00:00,14611.0
2007-10-30 02:00:00,14269.0
2007-10-30 03:00:00,14167.0
2007-10-30 04:00:00,14270.0
2007-10-30 05:00:00,14707.0
2007-10-30 06:00:00,15595.0
2007-10-30 07:00:00,17346.0
2007-10-30 08:00:00,18427.0
2007-10-30 09:00:00,18303.0
2007-10-30 10:00:00,17841.0
2007-10-30 11:00:00,17383.0
2007-10-30 12:00:00,16856.0
2007-10-30 13:00:00,16440.0
2007-10-30 14:00:00,16253.0
2007-10-30 15:00:00,15873.0
2007-10-30 16:00:00,15575.0
2007-10-30 17:00:00,15482.0
2007-10-30 18:00:00,15541.0
2007-10-30 19:00:00,15884.0
2007-10-30 20:00:00,16605.0
2007-10-30 21:00:00,16692.0
2007-10-30 22:00:00,16316.0
2007-10-30 23:00:00,15617.0
2007-10-31 00:00:00,14737.0
2007-10-29 01:00:00,13506.0
2007-10-29 02:00:00,13346.0
2007-10-29 03:00:00,13341.0
2007-10-29 04:00:00,13519.0
2007-10-29 05:00:00,13986.0
2007-10-29 06:00:00,15093.0
2007-10-29 07:00:00,16947.0
2007-10-29 08:00:00,18284.0
2007-10-29 09:00:00,18185.0
2007-10-29 10:00:00,17901.0
2007-10-29 11:00:00,17564.0
2007-10-29 12:00:00,16951.0
2007-10-29 13:00:00,16602.0
2007-10-29 14:00:00,16200.0
2007-10-29 15:00:00,15915.0
2007-10-29 16:00:00,15672.0
2007-10-29 17:00:00,15625.0
2007-10-29 18:00:00,15590.0
2007-10-29 19:00:00,16205.0
2007-10-29 20:00:00,17099.0
2007-10-29 21:00:00,17112.0
2007-10-29 22:00:00,16740.0
2007-10-29 23:00:00,16034.0
2007-10-30 00:00:00,15208.0
2007-10-28 01:00:00,12320.0
2007-10-28 02:00:00,11876.0
2007-10-28 03:00:00,11742.0
2007-10-28 04:00:00,11656.0
2007-10-28 05:00:00,11727.0
2007-10-28 06:00:00,11825.0
2007-10-28 07:00:00,12228.0
2007-10-28 08:00:00,12881.0
2007-10-28 09:00:00,13431.0
2007-10-28 10:00:00,13788.0
2007-10-28 11:00:00,13726.0
2007-10-28 12:00:00,13694.0
2007-10-28 13:00:00,13749.0
2007-10-28 14:00:00,13525.0
2007-10-28 15:00:00,13379.0
2007-10-28 16:00:00,13175.0
2007-10-28 17:00:00,13202.0
2007-10-28 18:00:00,13402.0
2007-10-28 19:00:00,14006.0
2007-10-28 20:00:00,15074.0
2007-10-28 21:00:00,15225.0
2007-10-28 22:00:00,14990.0
2007-10-28 23:00:00,14402.0
2007-10-29 00:00:00,13888.0
2007-10-27 01:00:00,12693.0
2007-10-27 02:00:00,12109.0
2007-10-27 03:00:00,11880.0
2007-10-27 04:00:00,11774.0
2007-10-27 05:00:00,11722.0
2007-10-27 06:00:00,12145.0
2007-10-27 07:00:00,12700.0
2007-10-27 08:00:00,13343.0
2007-10-27 09:00:00,13913.0
2007-10-27 10:00:00,14441.0
2007-10-27 11:00:00,14630.0
2007-10-27 12:00:00,14581.0
2007-10-27 13:00:00,14461.0
2007-10-27 14:00:00,14309.0
2007-10-27 15:00:00,14198.0
2007-10-27 16:00:00,14113.0
2007-10-27 17:00:00,14068.0
2007-10-27 18:00:00,14230.0
2007-10-27 19:00:00,14549.0
2007-10-27 20:00:00,14792.0
2007-10-27 21:00:00,14550.0
2007-10-27 22:00:00,14173.0
2007-10-27 23:00:00,13669.0
2007-10-28 00:00:00,12887.0
2007-10-26 01:00:00,13399.0
2007-10-26 02:00:00,12862.0
2007-10-26 03:00:00,12535.0
2007-10-26 04:00:00,12413.0
2007-10-26 05:00:00,12604.0
2007-10-26 06:00:00,13410.0
2007-10-26 07:00:00,14857.0
2007-10-26 08:00:00,15891.0
2007-10-26 09:00:00,15951.0
2007-10-26 10:00:00,16054.0
2007-10-26 11:00:00,16238.0
2007-10-26 12:00:00,16264.0
2007-10-26 13:00:00,16144.0
2007-10-26 14:00:00,16122.0
2007-10-26 15:00:00,15967.0
2007-10-26 16:00:00,15513.0
2007-10-26 17:00:00,15378.0
2007-10-26 18:00:00,15362.0
2007-10-26 19:00:00,15602.0
2007-10-26 20:00:00,15945.0
2007-10-26 21:00:00,15610.0
2007-10-26 22:00:00,15188.0
2007-10-26 23:00:00,14462.0
2007-10-27 00:00:00,13512.0
2007-10-25 01:00:00,13635.0
2007-10-25 02:00:00,13254.0
2007-10-25 03:00:00,12874.0
2007-10-25 04:00:00,12807.0
2007-10-25 05:00:00,12909.0
2007-10-25 06:00:00,13836.0
2007-10-25 07:00:00,15444.0
2007-10-25 08:00:00,16425.0
2007-10-25 09:00:00,16348.0
2007-10-25 10:00:00,16340.0
2007-10-25 11:00:00,16394.0
2007-10-25 12:00:00,16297.0
2007-10-25 13:00:00,16354.0
2007-10-25 14:00:00,16350.0
2007-10-25 15:00:00,16089.0
2007-10-25 16:00:00,15994.0
2007-10-25 17:00:00,15955.0
2007-10-25 18:00:00,15778.0
2007-10-25 19:00:00,16193.0
2007-10-25 20:00:00,16845.0
2007-10-25 21:00:00,16555.0
2007-10-25 22:00:00,16132.0
2007-10-25 23:00:00,15172.0
2007-10-26 00:00:00,14188.0
2007-10-24 01:00:00,13510.0
2007-10-24 02:00:00,13135.0
2007-10-24 03:00:00,12723.0
2007-10-24 04:00:00,12570.0
2007-10-24 05:00:00,12751.0
2007-10-24 06:00:00,13537.0
2007-10-24 07:00:00,15153.0
2007-10-24 08:00:00,16259.0
2007-10-24 09:00:00,16207.0
2007-10-24 10:00:00,16335.0
2007-10-24 11:00:00,16539.0
2007-10-24 12:00:00,16469.0
2007-10-24 13:00:00,16443.0
2007-10-24 14:00:00,16378.0
2007-10-24 15:00:00,16261.0
2007-10-24 16:00:00,16134.0
2007-10-24 17:00:00,16141.0
2007-10-24 18:00:00,16179.0
2007-10-24 19:00:00,16548.0
2007-10-24 20:00:00,17137.0
2007-10-24 21:00:00,16844.0
2007-10-24 22:00:00,16401.0
2007-10-24 23:00:00,15292.0
2007-10-25 00:00:00,14387.0
2007-10-23 01:00:00,13468.0
2007-10-23 02:00:00,12904.0
2007-10-23 03:00:00,12719.0
2007-10-23 04:00:00,12642.0
2007-10-23 05:00:00,12843.0
2007-10-23 06:00:00,13650.0
2007-10-23 07:00:00,15290.0
2007-10-23 08:00:00,16376.0
2007-10-23 09:00:00,16449.0
2007-10-23 10:00:00,16535.0
2007-10-23 11:00:00,16646.0
2007-10-23 12:00:00,16654.0
2007-10-23 13:00:00,16490.0
2007-10-23 14:00:00,16504.0
2007-10-23 15:00:00,16328.0
2007-10-23 16:00:00,16276.0
2007-10-23 17:00:00,16348.0
2007-10-23 18:00:00,16469.0
2007-10-23 19:00:00,16791.0
2007-10-23 20:00:00,17115.0
2007-10-23 21:00:00,17003.0
2007-10-23 22:00:00,16368.0
2007-10-23 23:00:00,15412.0
2007-10-24 00:00:00,14312.0
2007-10-22 01:00:00,12420.0
2007-10-22 02:00:00,12037.0
2007-10-22 03:00:00,11848.0
2007-10-22 04:00:00,11963.0
2007-10-22 05:00:00,12224.0
2007-10-22 06:00:00,13165.0
2007-10-22 07:00:00,14839.0
2007-10-22 08:00:00,16007.0
2007-10-22 09:00:00,15974.0
2007-10-22 10:00:00,16199.0
2007-10-22 11:00:00,16394.0
2007-10-22 12:00:00,16425.0
2007-10-22 13:00:00,16580.0
2007-10-22 14:00:00,16536.0
2007-10-22 15:00:00,16463.0
2007-10-22 16:00:00,16268.0
2007-10-22 17:00:00,16256.0
2007-10-22 18:00:00,16292.0
2007-10-22 19:00:00,16750.0
2007-10-22 20:00:00,17315.0
2007-10-22 21:00:00,17023.0
2007-10-22 22:00:00,16240.0
2007-10-22 23:00:00,15315.0
2007-10-23 00:00:00,14191.0
2007-10-21 01:00:00,12086.0
2007-10-21 02:00:00,11652.0
2007-10-21 03:00:00,11429.0
2007-10-21 04:00:00,11269.0
2007-10-21 05:00:00,11207.0
2007-10-21 06:00:00,11438.0
2007-10-21 07:00:00,11894.0
2007-10-21 08:00:00,12595.0
2007-10-21 09:00:00,13081.0
2007-10-21 10:00:00,13418.0
2007-10-21 11:00:00,13394.0
2007-10-21 12:00:00,13515.0
2007-10-21 13:00:00,13675.0
2007-10-21 14:00:00,13766.0
2007-10-21 15:00:00,13823.0
2007-10-21 16:00:00,13929.0
2007-10-21 17:00:00,14097.0
2007-10-21 18:00:00,14112.0
2007-10-21 19:00:00,14361.0
2007-10-21 20:00:00,15207.0
2007-10-21 21:00:00,15063.0
2007-10-21 22:00:00,14548.0
2007-10-21 23:00:00,13778.0
2007-10-22 00:00:00,13090.0
2007-10-20 01:00:00,12510.0
2007-10-20 02:00:00,12030.0
2007-10-20 03:00:00,11785.0
2007-10-20 04:00:00,11604.0
2007-10-20 05:00:00,11694.0
2007-10-20 06:00:00,11920.0
2007-10-20 07:00:00,12406.0
2007-10-20 08:00:00,13077.0
2007-10-20 09:00:00,13563.0
2007-10-20 10:00:00,14002.0
2007-10-20 11:00:00,14304.0
2007-10-20 12:00:00,14373.0
2007-10-20 13:00:00,14237.0
2007-10-20 14:00:00,14093.0
2007-10-20 15:00:00,14063.0
2007-10-20 16:00:00,13982.0
2007-10-20 17:00:00,13867.0
2007-10-20 18:00:00,13869.0
2007-10-20 19:00:00,13974.0
2007-10-20 20:00:00,14524.0
2007-10-20 21:00:00,14387.0
2007-10-20 22:00:00,13931.0
2007-10-20 23:00:00,13410.0
2007-10-21 00:00:00,12744.0
2007-10-19 01:00:00,13865.0
2007-10-19 02:00:00,13425.0
2007-10-19 03:00:00,13054.0
2007-10-19 04:00:00,12808.0
2007-10-19 05:00:00,12829.0
2007-10-19 06:00:00,13529.0
2007-10-19 07:00:00,14880.0
2007-10-19 08:00:00,15910.0
2007-10-19 09:00:00,16072.0
2007-10-19 10:00:00,16309.0
2007-10-19 11:00:00,16583.0
2007-10-19 12:00:00,16564.0
2007-10-19 13:00:00,16608.0
2007-10-19 14:00:00,16473.0
2007-10-19 15:00:00,16355.0
2007-10-19 16:00:00,15960.0
2007-10-19 17:00:00,15934.0
2007-10-19 18:00:00,15759.0
2007-10-19 19:00:00,15637.0
2007-10-19 20:00:00,15910.0
2007-10-19 21:00:00,15651.0
2007-10-19 22:00:00,15303.0
2007-10-19 23:00:00,14502.0
2007-10-20 00:00:00,13413.0
2007-10-18 01:00:00,13364.0
2007-10-18 02:00:00,12874.0
2007-10-18 03:00:00,12634.0
2007-10-18 04:00:00,12467.0
2007-10-18 05:00:00,12777.0
2007-10-18 06:00:00,13591.0
2007-10-18 07:00:00,15164.0
2007-10-18 08:00:00,16259.0
2007-10-18 09:00:00,16456.0
2007-10-18 10:00:00,16435.0
2007-10-18 11:00:00,16725.0
2007-10-18 12:00:00,16707.0
2007-10-18 13:00:00,16803.0
2007-10-18 14:00:00,16997.0
2007-10-18 15:00:00,17081.0
2007-10-18 16:00:00,17001.0
2007-10-18 17:00:00,17109.0
2007-10-18 18:00:00,16900.0
2007-10-18 19:00:00,17009.0
2007-10-18 20:00:00,17707.0
2007-10-18 21:00:00,17535.0
2007-10-18 22:00:00,16887.0
2007-10-18 23:00:00,15987.0
2007-10-19 00:00:00,14766.0
2007-10-17 01:00:00,13040.0
2007-10-17 02:00:00,12654.0
2007-10-17 03:00:00,12417.0
2007-10-17 04:00:00,12352.0
2007-10-17 05:00:00,12516.0
2007-10-17 06:00:00,13249.0
2007-10-17 07:00:00,14842.0
2007-10-17 08:00:00,15711.0
2007-10-17 09:00:00,15706.0
2007-10-17 10:00:00,15809.0
2007-10-17 11:00:00,16022.0
2007-10-17 12:00:00,16190.0
2007-10-17 13:00:00,16150.0
2007-10-17 14:00:00,16296.0
2007-10-17 15:00:00,16373.0
2007-10-17 16:00:00,16288.0
2007-10-17 17:00:00,16398.0
2007-10-17 18:00:00,16302.0
2007-10-17 19:00:00,16349.0
2007-10-17 20:00:00,17063.0
2007-10-17 21:00:00,16983.0
2007-10-17 22:00:00,16324.0
2007-10-17 23:00:00,15380.0
2007-10-18 00:00:00,14206.0
2007-10-16 01:00:00,13230.0
2007-10-16 02:00:00,12712.0
2007-10-16 03:00:00,12363.0
2007-10-16 04:00:00,12268.0
2007-10-16 05:00:00,12486.0
2007-10-16 06:00:00,13359.0
2007-10-16 07:00:00,15094.0
2007-10-16 08:00:00,16143.0
2007-10-16 09:00:00,16103.0
2007-10-16 10:00:00,16183.0
2007-10-16 11:00:00,16401.0
2007-10-16 12:00:00,16287.0
2007-10-16 13:00:00,16424.0
2007-10-16 14:00:00,16477.0
2007-10-16 15:00:00,16404.0
2007-10-16 16:00:00,16208.0
2007-10-16 17:00:00,16099.0
2007-10-16 18:00:00,16033.0
2007-10-16 19:00:00,16161.0
